genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Arhgef4	31	57	61	62	77	54	59	50	112	64	79	65	56	30	32	55	34	25	61	46	40	50	46	49	31	59	43	37	28	45	34	48	35	25	32	15	39	34	58	25	38	44	29	34	45	29	39	33	25	32	29	43	37	26	41
Fam168b	244	218	237	273	196	395	276	393	448	342	324	157	265	150	226	336	345	197	269	168	257	214	283	257	290	302	212	190	235	186	218	318	277	249	174	190	197	239	234	261	251	239	181	246	270	195	239	120	221	182	268	357	164	256	357
Plekhb2	225	257	245	297	236	384	318	320	499	349	326	197	471	289	305	633	575	308	479	296	334	397	488	344	512	680	353	300	322	379	406	572	440	433	293	371	324	444	529	482	460	503	359	440	446	382	542	209	451	378	523	687	359	435	690
Hs6st1	171	242	162	203	203	217	233	254	310	213	204	205	228	161	114	289	185	147	170	157	139	182	221	158	165	264	166	188	161	167	163	207	165	176	165	139	122	169	153	154	183	237	192	158	206	182	245	112	206	195	208	301	163	204	317
Uggt1	527	502	438	486	255	609	550	536	596	540	556	296	579	456	609	917	780	601	710	446	546	602	603	570	933	714	504	351	647	514	762	724	427	481	346	821	456	525	675	935	647	610	448	494	766	413	613	256	942	626	917	1085	604	696	1177
Arid5a	44	113	67	78	60	54	77	48	75	75	50	63	73	50	63	87	93	71	73	101	54	37	69	61	60	58	63	115	75	29	56	66	40	29	82	53	35	91	40	47	55	71	52	32	81	74	23	93	93	41	111	88	49	35	40
Kansl3	558	626	573	639	519	736	626	797	584	630	636	456	514	414	469	599	519	453	433	521	600	673	561	489	476	565	440	500	455	439	486	616	542	503	404	392	431	433	513	393	553	620	538	533	551	460	541	334	585	713	793	707	557	695	781
Lman2l	354	515	445	497	446	395	437	336	465	377	462	545	275	362	377	473	345	470	427	359	338	533	539	277	448	290	382	435	447	372	378	343	339	324	506	239	307	470	326	244	368	457	319	364	427	525	259	317	333	352	381	468	270	313	631
Cnnm4	14	13	7	8	2	30	6	31	32	22	19	2	22	9	30	50	51	9	26	7	23	6	8	18	39	37	5	7	4	9	17	40	27	24	6	13	19	14	23	24	17	17	13	13	25	6	39	5	20	27	19	21	11	12	20
Cnnm3	226	275	222	243	291	248	282	287	263	275	230	300	323	213	180	348	309	248	433	286	189	241	224	174	225	272	203	274	187	167	231	297	204	173	342	180	248	313	263	189	186	268	226	213	247	231	146	160	198	214	319	251	155	226	333
Ankrd39	71	84	80	77	56	96	112	105	95	90	111	39	94	77	101	151	138	65	85	48	102	84	76	91	125	85	72	64	70	53	96	131	120	88	49	99	88	55	99	116	99	67	77	72	107	69	98	25	116	112	143	170	81	105	145
Sema4c	109	78	48	51	32	94	99	108	84	86	107	42	103	51	97	175	89	57	47	41	74	105	59	92	92	112	62	35	59	60	65	143	124	95	37	73	68	57	64	105	101	41	56	64	94	42	73	36	75	76	125	122	60	79	126
D430040D24Rik	4	4	8	7	7	5	3	7	13	10	3	7	19	6	0	4	20	7	6	8	5	9	6	14	4	8	6	1	9	5	3	4	7	4	3	3	7	8	2	8	5	1	5	5	10	6	5	1	4	4	4	3	2	3	14
Fam178b	16	5	2	11	0	1	2	1	7	3	13	8	3	3	3	2	2	2	0	4	2	2	2	1	6	15	6	1	9	3	4	12	9	21	30	0	0	8	7	21	1	0	13	2	11	18	0	3	2	0	3	17	1	6	4
Cox5b	134	143	156	181	132	222	173	175	257	181	177	120	243	126	133	264	205	112	203	147	196	170	176	136	233	349	188	124	110	151	190	244	216	174	153	149	155	181	209	262	145	196	128	150	183	121	150	80	162	128	153	186	115	140	147
Actr1b	194	204	201	256	209	294	220	302	411	258	289	212	295	223	198	391	347	163	284	218	258	240	256	235	386	501	211	227	215	219	210	371	351	246	202	253	207	243	287	364	197	287	204	220	275	252	356	162	331	235	260	299	204	264	310
Gm33533	10	13	18	18	19	10	9	13	13	17	10	27	14	6	11	19	2	14	7	11	21	9	24	15	12	14	11	36	1	12	5	5	19	19	16	5	9	21	9	4	3	9	11	11	13	15	27	6	8	11	22	4	9	6	26
Tmem131	36	28	20	31	15	55	43	53	63	35	43	17	83	22	53	128	143	15	27	14	39	37	29	51	60	87	22	12	38	17	35	111	55	45	19	31	41	30	56	102	63	17	19	30	75	20	94	9	48	53	71	55	41	49	76
Gm38115	25	52	40	24	24	33	39	31	41	27	32	21	3	22	35	21	15	37	17	29	16	24	44	28	27	12	31	12	30	25	18	30	22	20	25	22	12	21	37	23	17	16	18	21	27	49	30	39	36	27	22	40	30	21	59
Inpp4a	29	28	30	35	31	41	32	36	77	36	37	45	72	14	15	104	58	20	29	34	36	43	30	45	34	96	27	32	13	24	29	80	54	32	14	27	35	27	28	42	60	38	30	31	42	36	66	30	29	61	55	43	24	69	33
Coa5	95	103	66	55	29	115	106	160	174	102	100	33	167	78	130	358	205	92	93	65	134	146	81	166	230	247	89	26	109	106	153	275	207	155	31	134	92	75	229	253	173	62	97	75	173	65	276	28	227	268	263	265	137	161	274
Unc50	42	35	13	25	14	64	17	55	36	22	45	14	65	22	79	470	168	29	29	22	84	92	16	145	128	206	31	9	51	41	92	255	67	91	9	130	35	8	109	248	184	17	50	35	108	17	380	8	236	329	324	208	129	205	182
Mgat4a	18	31	32	32	18	32	37	56	55	33	22	32	49	33	34	67	42	29	25	24	47	38	31	41	38	51	23	34	26	31	31	44	45	49	19	24	15	29	20	24	34	26	28	41	46	25	59	23	27	24	32	21	32	38	28
2010300C02Rik	148	131	103	139	86	204	169	175	145	183	165	65	196	113	147	216	205	147	136	92	200	202	142	148	156	154	67	53	168	112	166	173	154	167	37	114	119	106	90	114	178	114	108	89	167	90	142	36	113	152	258	248	122	157	223
Tsga10	18	46	42	34	41	43	39	32	57	54	57	91	77	30	29	85	36	45	46	40	31	49	59	30	41	54	58	61	34	30	38	40	43	19	52	20	17	45	46	27	26	46	32	38	40	34	44	22	34	34	34	37	20	37	46
Lipt1	12	7	5	4	4	13	5	17	16	10	13	13	17	12	16	32	24	20	20	11	12	15	15	10	12	7	7	2	7	12	9	10	6	6	7	16	7	8	17	8	16	19	13	4	16	14	15	7	12	11	13	3	9	10	20
Mitd1	81	68	51	46	39	108	63	82	91	52	91	54	96	38	90	146	103	69	46	56	80	115	67	98	112	94	74	44	71	70	70	128	106	68	21	58	53	48	74	126	97	50	77	73	126	82	136	30	119	134	133	122	96	102	162
Mrpl30	216	266	287	284	269	247	260	276	493	342	320	362	221	179	192	340	379	254	408	241	241	218	356	285	405	430	243	367	275	210	285	376	280	309	427	248	192	366	242	352	280	361	188	205	296	366	210	259	244	177	245	341	203	242	405
Txndc9	285	316	304	365	296	373	316	387	464	400	370	456	480	275	322	607	519	337	471	390	477	367	360	305	448	490	347	353	278	304	360	497	328	315	386	382	314	337	360	400	355	453	308	322	367	309	408	309	363	383	406	431	278	393	455
Eif5b	893	1081	1084	1142	884	1005	1023	1006	976	910	1111	1250	585	1040	1079	1217	866	1131	762	835	964	1228	1200	872	1153	707	909	912	1054	961	921	964	816	858	812	891	672	950	814	966	965	922	817	747	943	1021	1040	840	1435	1432	1293	1204	1090	1035	1738
Rev1	62	58	50	56	55	71	56	75	80	66	67	49	63	43	53	98	80	37	65	27	38	54	44	55	54	75	58	38	32	35	49	97	62	39	17	50	43	64	69	58	71	48	43	39	46	30	84	32	40	76	67	40	49	57	46
Aff3	77	117	94	111	77	71	77	89	98	77	76	114	60	66	45	121	84	87	87	121	59	84	98	41	59	67	68	91	79	49	33	78	68	64	99	66	73	72	67	89	52	65	63	51	79	78	76	99	77	64	55	61	48	52	76
Gm16150	5	11	9	7	4	8	13	2	1	4	1	10	7	4	4	0	8	4	9	2	5	11	7	8	5	8	2	4	0	3	3	1	2	3	12	3	1	7	2	18	1	4	3	1	3	3	0	0	8	3	2	7	3	2	1
Lonrf2	49	54	39	53	63	56	73	64	93	51	63	86	93	49	42	104	97	33	79	56	56	51	54	67	79	126	45	64	46	42	54	108	79	56	76	55	78	46	78	75	63	54	61	39	80	56	91	33	81	95	75	62	56	68	69
Chst10	184	281	226	238	289	275	241	159	119	198	128	420	243	193	198	292	184	245	284	496	251	256	246	201	213	241	203	402	269	277	251	277	126	165	475	199	312	232	293	146	228	424	410	239	241	236	202	461	354	352	445	234	286	531	438
Pdcl3	35	20	9	23	15	32	20	52	33	24	22	4	51	32	25	69	43	18	13	14	41	30	7	32	34	42	23	18	18	37	34	46	43	41	4	29	21	9	30	44	39	16	20	33	38	21	66	10	37	67	62	28	31	59	48
Gm37309	4	5	8	5	3	5	8	7	11	2	5	8	0	2	5	0	6	6	6	7	0	4	7	2	0	1	10	8	6	3	5	5	3	0	14	8	3	10	7	7	8	8	11	1	1	4	1	7	4	7	9	0	9	4	5
Npas2	8	1	7	6	0	3	3	5	7	5	6	1	3	5	5	3	2	2	11	9	6	5	3	14	8	6	1	3	8	6	3	8	7	6	5	1	3	7	11	4	7	2	6	5	5	5	10	0	3	3	6	6	4	4	7
Rpl31	297	416	413	472	555	352	370	365	467	375	328	790	523	283	248	467	318	282	481	552	417	344	558	284	458	541	328	679	352	342	377	397	406	314	852	473	412	431	455	426	350	590	423	368	437	485	351	646	628	356	470	394	324	455	534
Tbc1d8	26	23	29	26	37	33	33	45	38	34	33	32	64	16	27	65	59	23	45	19	36	33	25	46	66	54	19	34	18	24	34	80	59	37	15	31	22	14	29	37	54	37	19	43	37	36	51	17	30	61	47	51	29	43	57
Cnot11	116	98	85	133	111	115	130	139	70	107	89	110	134	97	72	156	101	78	103	117	178	113	101	76	102	111	88	74	89	77	128	116	68	71	109	96	74	75	106	114	122	94	91	97	132	58	145	65	149	128	163	107	97	156	141
Gm15832	3	4	7	10	3	8	5	8	13	10	2	4	20	7	13	13	16	13	4	4	9	20	3	4	25	24	5	5	7	7	13	11	14	12	0	6	4	10	8	9	15	4	8	8	16	4	25	0	6	9	17	14	8	9	2
Snord89	430	379	640	592	633	402	529	214	239	395	488	1537	228	252	249	254	143	430	372	549	546	455	759	267	495	226	686	1008	197	251	324	217	369	299	1057	297	327	461	384	247	588	818	561	638	564	440	433	294	343	387	450	429	497	361	462
Rnf149	23	22	29	21	21	17	13	34	38	13	32	17	6	25	24	41	13	33	6	24	14	21	27	25	24	32	19	22	19	8	21	36	35	19	10	20	20	33	31	21	36	18	8	25	20	22	28	18	22	49	26	38	25	28	47
Creg2	6	12	2	7	4	11	3	9	11	7	10	6	7	4	5	20	18	5	11	6	5	2	2	5	6	11	4	3	14	5	7	43	28	16	3	5	3	6	10	9	13	3	8	11	8	4	8	2	3	7	12	16	8	5	13
Map4k4	958	1019	944	999	720	1085	1187	1107	1067	1067	1268	730	842	727	979	1239	1017	897	884	616	760	1002	778	792	1029	826	732	614	722	720	979	1177	796	846	494	778	798	749	858	807	971	747	634	789	876	817	781	405	612	848	787	1092	602	840	1121
Gm16894	6	17	9	11	8	8	13	7	12	3	9	17	6	4	3	10	13	15	13	10	10	6	13	15	4	5	10	11	6	7	5	11	5	5	19	5	4	18	8	3	6	13	4	22	8	19	1	9	4	9	10	15	8	6	15
Il1r1	26	31	24	27	37	22	28	27	43	39	40	43	56	20	24	38	32	33	60	34	22	45	65	27	35	66	38	37	20	21	42	47	32	50	35	30	26	34	23	18	29	47	31	57	38	24	20	20	20	49	40	36	34	57	51
Slc9a2	39	30	29	42	17	49	45	53	47	45	55	11	39	29	33	65	62	38	19	30	36	50	32	63	29	46	18	20	19	35	44	80	63	40	4	17	16	39	35	38	34	30	19	27	50	28	72	7	35	26	55	60	44	48	49
Mfsd9	9	4	14	12	9	11	8	17	11	26	6	3	19	3	4	18	11	8	9	9	8	5	12	8	9	1	10	5	4	6	1	15	9	10	6	4	6	8	9	8	9	8	6	7	5	8	5	3	10	8	7	7	9	11	13
Mrps9	156	169	143	148	113	183	175	203	296	192	165	94	161	114	127	209	216	146	179	93	132	143	178	137	171	147	135	134	122	115	116	166	125	92	117	139	143	160	187	181	140	164	106	143	159	165	121	70	131	102	198	198	129	157	240
Gpr45	26	39	27	33	19	26	34	23	42	32	30	13	13	22	29	28	13	13	10	21	20	29	23	14	11	15	17	24	20	23	14	20	17	19	13	4	19	10	14	16	21	19	17	24	21	16	14	21	11	23	10	20	8	20	34
Tgfbrap1	63	72	56	67	49	92	88	112	176	99	97	39	115	62	59	123	183	72	113	67	110	73	96	92	124	204	94	53	60	71	111	163	142	109	49	93	87	75	118	84	94	67	57	72	114	73	131	41	74	73	87	107	57	83	128
8430432A02Rik	3	3	4	2	4	6	2	6	7	4	8	2	11	4	2	8	6	1	2	3	10	7	3	8	1	12	1	8	3	4	1	16	21	3	3	11	2	5	8	8	5	1	2	2	6	3	4	1	2	1	4	1	4	11	2
AI597479	40	35	25	24	21	43	40	57	68	39	63	35	71	46	41	85	57	39	43	39	59	47	38	37	47	65	36	21	43	44	44	74	63	42	23	41	49	42	56	38	53	46	35	43	66	29	54	17	65	45	67	48	40	46	74
Fhl2	87	71	64	85	26	95	70	163	123	98	75	19	50	28	49	77	70	37	65	32	30	75	62	28	46	54	42	43	65	38	41	54	69	59	9	42	26	56	52	49	33	32	27	31	34	36	44	23	38	35	51	68	29	55	61
Nck2	83	73	60	63	33	107	73	134	122	98	96	24	140	57	79	148	118	49	51	38	102	99	50	106	78	126	66	27	48	54	55	153	95	98	20	70	47	44	68	73	80	61	50	56	81	61	105	28	61	95	110	99	55	71	66
1500015O10Rik	53	15	23	51	16	18	19	229	50	25	47	1	24	19	26	53	56	26	21	35	17	35	6	23	18	62	21	7	16	8	13	51	41	56	5	14	7	15	34	77	7	11	30	10	35	25	9	16	14	14	42	51	4	28	12
Uxs1	181	159	161	202	157	210	224	225	253	212	186	264	369	206	187	507	305	235	439	261	360	226	284	188	287	228	166	186	197	164	268	344	157	170	146	254	187	197	182	197	305	323	214	213	188	152	175	107	213	235	329	379	198	295	264
Tpp2	101	135	101	138	111	130	140	106	126	110	135	95	121	84	120	147	116	134	104	80	131	157	120	108	127	129	111	104	94	78	110	126	93	88	83	151	87	96	107	119	127	115	93	107	118	118	177	84	160	174	162	119	127	133	144
Tex30	14	14	24	23	10	32	18	40	28	28	24	10	68	35	40	110	43	27	45	23	65	53	34	32	45	55	38	36	29	29	47	86	67	60	19	47	17	15	43	39	82	44	56	51	46	14	43	6	61	68	79	65	50	74	60
Kdelc1	15	13	10	8	4	23	16	34	20	17	18	9	29	17	17	64	44	10	12	13	38	20	11	20	19	29	16	2	11	19	14	37	14	12	3	21	18	12	21	19	23	13	16	14	31	10	33	3	10	38	31	22	16	32	17
Bivm	44	65	57	62	56	72	49	79	78	66	67	60	118	41	68	103	102	40	86	53	69	83	46	36	69	74	55	53	65	54	60	76	67	36	40	50	67	43	69	48	74	70	58	69	66	39	110	47	58	58	51	63	36	74	62
Ercc5	132	171	157	126	150	143	138	117	137	116	144	218	115	160	195	160	142	156	108	133	102	225	217	131	153	158	105	161	116	146	120	125	172	165	118	90	62	140	96	86	148	187	177	160	125	156	141	140	147	346	208	167	201	213	270
Gulp1	16	22	21	37	15	14	24	40	16	20	24	11	15	6	20	18	21	20	12	14	13	15	17	4	14	8	8	9	13	13	10	9	24	26	7	9	15	18	12	8	14	8	10	10	9	15	9	3	9	10	13	1	9	20	9
Gm37626	53	45	38	50	22	33	46	58	41	39	53	19	14	20	47	41	14	37	9	26	34	51	30	18	14	16	15	15	30	29	16	33	17	31	23	11	9	17	20	26	31	19	21	14	16	27	18	12	32	38	49	25	32	33	36
Col3a1	442	267	417	422	194	343	300	1070	455	311	457	96	139	94	210	283	149	120	217	213	174	200	134	91	111	113	132	95	79	112	153	231	143	226	67	111	79	65	101	141	130	94	124	81	113	102	74	57	62	152	154	209	84	122	108
Col5a2	80	70	86	91	41	65	53	164	133	51	72	16	33	13	27	67	23	18	53	36	32	32	22	11	23	39	13	15	15	21	15	51	47	38	24	12	11	8	3	26	26	9	24	14	28	21	10	11	2	26	16	32	9	20	16
Gm38211	26	25	35	22	18	6	21	53	31	13	20	10	14	8	17	20	13	23	15	9	4	11	8	0	4	7	3	11	6	6	8	11	5	10	14	6	2	5	5	4	2	2	5	1	5	6	3	6	6	8	16	5	2	5	16
Wdr75	39	24	30	22	8	61	28	58	42	44	37	14	60	40	40	160	80	26	24	16	48	59	17	59	99	93	44	15	30	42	70	64	68	47	8	68	27	25	58	107	82	9	28	35	67	26	156	12	99	92	63	67	40	84	73
Slc40a1	20	20	17	14	16	28	10	18	25	35	6	6	8	6	10	18	13	12	13	19	18	9	5	9	12	37	3	4	7	14	12	26	15	13	15	6	13	20	2	12	10	10	13	12	6	13	9	7	8	14	18	17	9	13	24
Dnah7b	27	30	34	20	11	43	32	28	28	37	52	14	44	22	17	13	36	15	17	10	23	27	17	44	18	23	11	17	11	22	22	21	15	14	9	17	14	14	15	21	23	22	12	18	22	10	35	8	20	27	27	28	24	24	34
Slc39a10	37	43	63	57	41	30	45	39	39	44	36	58	22	36	46	58	44	44	43	40	31	47	37	29	33	21	27	43	49	54	21	36	18	20	22	34	35	43	34	40	32	44	28	40	59	47	56	33	37	37	34	32	23	35	39
Gm28151	33	51	31	36	18	36	47	40	60	45	30	54	47	29	23	74	39	42	67	40	31	40	54	29	29	22	38	61	30	30	27	63	26	20	57	43	30	46	40	47	35	61	26	33	53	24	30	29	42	66	76	78	49	37	77
Tmeff2	10	4	10	9	8	9	7	27	19	14	6	9	38	3	32	19	30	22	15	11	16	24	10	29	42	63	31	14	19	8	10	18	21	23	23	45	20	22	21	53	13	11	10	8	54	29	31	8	28	12	24	11	6	11	17
Gm28320	4	4	3	3	2	4	3	7	2	5	4	4	5	0	3	0	7	6	1	5	1	3	3	0	5	13	8	0	8	3	1	2	1	3	6	3	12	9	16	10	1	3	6	1	4	8	2	10	10	5	4	2	3	2	5
Cavin2	87	136	144	116	75	71	80	144	85	67	98	90	43	59	123	80	63	111	64	77	55	112	77	33	47	35	61	65	73	69	43	60	91	64	63	51	29	43	55	62	75	68	73	61	53	71	41	70	67	121	105	74	65	88	109
Nabp1	16	19	13	7	13	19	18	10	22	18	17	12	10	13	8	30	36	10	18	13	25	16	12	14	27	21	5	9	5	20	11	20	25	15	16	15	14	10	14	35	17	10	15	20	11	12	37	8	38	22	28	19	11	16	21
Gm17767	54	53	40	46	19	40	39	44	16	33	41	14	6	19	45	59	5	22	13	19	28	32	43	12	24	22	19	14	30	7	28	16	26	19	8	14	12	17	30	10	23	18	10	21	10	13	8	10	24	12	22	25	12	25	27
Myo1b	217	229	250	253	228	248	239	283	312	277	264	311	418	197	180	472	332	244	371	266	310	232	209	290	300	321	216	313	197	203	299	454	260	237	240	238	237	234	271	201	360	359	268	275	285	194	323	157	252	428	454	404	273	390	282
Stat4	3	4	5	7	4	4	4	8	2	5	6	0	0	10	9	13	1	0	0	0	9	6	2	12	5	4	3	2	1	10	5	10	12	6	3	3	0	4	6	7	1	1	3	4	3	1	24	0	8	4	4	24	11	4	7
Stat1	60	72	70	80	82	378	67	81	157	104	85	97	149	115	113	142	107	100	96	100	115	87	99	102	84	147	64	149	66	90	81	110	101	108	72	74	96	100	93	85	80	96	68	87	137	97	141	97	83	135	124	118	89	113	141
Gls	252	261	224	274	174	303	304	352	309	299	326	221	301	163	253	535	354	197	265	159	265	303	196	228	352	393	181	158	231	216	342	368	315	298	157	241	201	222	275	285	310	224	202	244	301	189	465	90	258	328	336	396	253	358	443
Nab1	98	97	99	101	86	100	95	130	107	109	105	146	106	85	136	254	142	87	86	70	98	141	88	89	127	160	90	118	93	69	117	184	141	111	100	92	92	126	104	105	118	101	84	82	156	75	175	76	130	127	137	113	71	98	116
Nemp2	24	32	37	23	15	29	33	23	35	25	28	11	26	7	16	56	19	23	32	17	20	23	22	20	20	33	21	21	15	14	21	27	16	27	25	10	19	21	18	13	24	36	17	20	23	24	25	14	13	18	25	24	13	28	19
Mfsd6	257	344	285	353	255	385	345	329	409	337	347	308	419	242	335	450	431	306	370	271	352	364	306	305	364	459	277	324	236	275	310	380	405	342	268	303	337	322	325	306	345	372	282	325	361	319	432	208	298	329	388	383	279	335	401
Inpp1	64	79	77	109	87	57	57	84	72	86	88	102	85	69	79	132	69	79	76	94	75	94	93	72	78	97	101	130	69	65	67	93	74	91	89	55	66	112	52	77	77	117	74	64	86	102	115	111	80	122	106	132	99	115	202
Hibch	33	26	32	31	30	21	31	30	41	31	46	14	51	17	19	64	33	39	43	30	27	32	21	36	34	31	29	15	19	30	25	42	30	18	42	29	14	39	44	47	32	33	27	46	46	39	76	7	38	54	51	58	37	41	57
Pms1	18	23	22	17	7	13	14	10	2	7	15	14	9	4	3	16	14	16	5	14	15	20	11	21	10	6	9	6	5	9	3	24	10	10	5	5	5	3	2	11	11	7	14	6	9	8	9	4	10	20	17	6	11	15	21
Ormdl1	32	62	40	42	31	44	39	41	60	47	58	32	65	38	34	54	50	38	49	44	39	56	65	59	47	79	30	38	48	35	46	44	46	30	47	46	66	54	54	38	56	53	59	38	83	33	49	29	51	42	59	62	36	58	79
Osgepl1	26	42	24	23	12	24	27	25	28	31	26	10	31	19	28	63	38	25	35	16	33	41	29	27	36	34	21	15	29	21	23	32	19	30	16	33	25	42	14	34	27	36	23	29	20	20	45	9	35	36	63	57	37	42	86
Asnsd1	42	34	23	13	7	44	44	67	76	44	43	11	52	35	19	73	111	28	30	19	44	20	25	60	65	95	34	15	28	32	44	98	52	40	8	28	34	38	56	105	56	29	31	40	59	26	92	11	50	69	64	68	47	48	76
Stk17b	17	21	22	14	13	17	18	25	34	12	14	18	32	25	19	53	22	10	23	16	16	17	14	7	10	40	11	14	14	18	11	24	24	13	18	13	27	12	17	23	18	24	21	14	22	27	26	8	24	27	33	33	17	15	35
Hecw2	66	123	99	112	96	105	59	53	70	60	67	79	53	39	57	60	56	91	46	57	51	77	49	44	45	37	49	64	45	60	40	50	47	48	49	40	39	47	24	33	68	71	51	53	36	43	54	46	49	63	72	40	44	54	53
Gtf3c3	26	26	20	34	15	35	26	41	34	29	37	16	32	32	30	86	59	26	23	20	44	33	24	49	40	56	25	21	26	14	35	59	68	35	18	34	19	35	33	55	46	26	20	16	38	30	59	7	31	82	49	62	27	44	51
Pgap1	225	300	241	275	236	291	275	320	452	326	303	239	383	191	262	422	404	272	299	195	255	254	254	278	336	339	264	284	291	221	281	423	276	290	314	258	343	320	421	259	306	228	225	276	311	308	248	197	233	321	340	390	252	352	470
Gm36955	12	7	10	1	1	5	7	5	3	4	4	12	9	2	4	18	8	8	4	7	6	6	2	7	3	0	13	11	1	2	4	4	2	2	3	2	4	5	2	11	6	8	5	6	1	8	5	3	3	5	2	7	7	6	7
Ankrd44	145	221	193	203	172	170	199	221	197	182	200	244	209	189	211	319	341	273	254	251	266	223	196	189	146	168	129	150	148	143	156	371	208	174	189	156	150	143	165	124	352	267	188	154	168	168	136	132	139	309	388	355	219	280	284
A130048G24Rik	10	8	22	6	11	21	15	19	15	22	12	25	7	24	18	24	14	20	22	26	16	25	20	15	8	6	15	14	15	9	18	8	19	6	16	13	15	17	29	8	22	19	15	27	12	17	11	18	9	17	28	20	25	32	28
Sf3b1	1081	1020	942	1045	780	1420	1188	1390	1440	1312	1289	722	1220	763	986	1626	1400	923	1077	748	1216	1123	1181	1085	1516	1348	973	729	935	890	1145	1442	1233	1133	596	1001	891	931	1052	1208	1327	1064	793	1148	1437	1013	1210	513	1153	1168	1348	1517	903	1090	1569
Coq10b	70	53	42	81	105	115	60	56	75	72	58	90	120	51	76	72	55	40	95	50	40	60	75	70	138	227	59	50	40	97	78	78	118	104	39	60	59	67	101	112	69	64	74	86	70	59	128	59	79	85	23	25	48	96	71
Gm17971	7	4	0	1	4	14	6	2	15	4	5	3	2	3	12	32	8	3	6	6	5	2	4	12	4	18	0	6	3	18	3	13	14	18	0	7	22	1	7	37	14	8	5	1	10	9	19	2	14	9	10	9	4	2	13
Hspd1	102	89	83	65	28	104	85	106	182	103	122	54	94	70	87	192	128	102	113	62	113	114	116	125	231	216	115	56	112	76	87	186	123	126	54	130	79	110	150	188	128	101	65	88	159	94	159	53	157	85	136	192	87	98	184
Hspe1	65	90	56	89	65	79	78	97	193	112	99	111	132	88	98	190	177	95	148	77	103	82	136	80	165	262	84	82	96	92	98	126	120	93	80	85	70	169	112	136	104	103	58	84	153	106	157	51	119	63	101	130	56	70	123
Mob4	248	232	215	238	195	380	325	317	441	335	278	163	319	229	271	494	377	260	283	193	283	311	287	256	447	479	271	203	241	233	348	428	307	318	191	306	245	283	344	366	296	278	232	272	371	247	425	140	343	365	360	389	227	331	460
Rftn2	15	20	20	17	16	14	13	26	24	25	25	32	23	6	12	26	9	13	17	11	10	9	10	12	7	20	4	7	12	7	23	5	6	8	19	9	13	11	15	9	2	16	8	8	11	16	2	9	10	8	18	14	7	10	21
Mars2	14	11	15	11	9	14	7	17	12	15	13	32	26	9	14	19	21	9	12	4	14	7	11	10	26	20	14	12	15	12	15	16	24	15	5	20	12	6	12	13	9	14	11	12	17	17	26	13	23	18	21	6	13	10	19
Gm8292	93	79	37	45	19	122	61	152	110	84	93	11	60	71	143	353	136	58	34	32	94	106	35	178	186	132	70	10	97	45	89	181	72	94	14	164	102	73	163	291	125	24	57	41	153	67	290	16	395	200	372	106	113	174	206
Plcl1	32	45	48	45	56	52	45	71	72	46	68	60	69	28	30	43	60	38	97	43	40	52	52	19	30	45	33	34	31	32	30	42	64	39	43	19	30	32	42	34	50	32	21	27	44	25	15	45	26	28	35	43	35	47	42
1700066M21Rik	4	2	1	3	2	10	8	11	9	11	11	1	21	8	6	24	10	4	7	4	4	16	9	6	16	23	12	7	10	3	14	35	16	8	6	6	11	6	6	13	20	9	8	15	18	6	33	4	15	28	13	12	14	24	11
Tyw5	44	43	50	39	33	52	56	60	36	55	49	20	66	25	34	44	40	30	53	41	62	39	55	60	34	60	35	27	38	39	39	45	56	40	27	38	26	36	50	37	54	34	44	43	49	39	42	32	64	47	69	74	40	76	53
Maip1	29	23	21	19	14	33	21	41	47	27	35	6	35	15	23	89	74	21	23	14	36	37	14	18	37	59	27	11	21	17	23	60	40	23	9	22	31	29	38	40	40	21	14	18	44	26	40	5	41	74	54	41	18	47	27
Spats2l	60	57	80	84	69	72	65	100	94	62	65	67	29	21	49	57	67	44	26	46	28	59	46	27	39	29	32	30	20	26	29	27	35	26	42	20	15	30	21	38	19	19	27	23	31	35	16	32	28	31	32	23	24	22	32
Kctd18	92	105	97	91	75	116	94	136	137	113	85	69	155	92	72	110	104	81	106	94	123	89	120	80	111	118	77	71	79	76	92	100	71	69	73	80	96	76	85	74	91	116	86	86	111	91	101	113	104	89	155	122	93	112	121
