NAME	Somatotropes	Lactotropes	Corticotropes	Gonadotropes	Stem_cell	Endothelial	Proliferating	Melanotropes	Pericytes	Macrophages	Pituicytes	Thyrotropes	Somato_Lacto
Rspo3	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.9100000000000004	1.9100000000000004	1.92	1.9300000000000004	1.92	1.9300000000000004	1.9100000000000004	1.9300000000000004	1.9300000000000004	1.9300000000000004
Rtkn2	1.95	1.96	1.95	1.9300000000000004	1.95	1.96	2.9050000000000002	1.95	1.96	1.98	1.9300000000000004	1.95	1.95
Rtl4	1.5699999999999998	1.5699999999999998	8.16	4.12	6.280000000000002	1.71	1.56	1.47	1.5899999999999999	1.75	1.48	50.63999999999999	1.5699999999999998
Runx1	1.9100000000000004	1.9100000000000004	1.9100000000000004	1.8299999999999998	2.33	1.8799999999999997	1.9	1.8699999999999999	1.95	18.06	1.8299999999999998	1.9100000000000004	1.9100000000000004
Runx3	1.98	1.98	1.98	1.99	1.98	1.9100000000000004	1.99	1.98	1.975	1.97	1.99	1.99	1.98
Samd4	1.8699999999999999	1.8699999999999999	1.8799999999999997	1.8500000000000003	1.73	1.8799999999999997	1.8599999999999999	1.8500000000000003	4.42	1.7	8.865000000000002	1.9	1.8699999999999999
Scara5	1.94	1.94	1.94	1.9300000000000004	1.8900000000000001	1.92	1.94	1.9300000000000004	2.835	1.9300000000000004	1.95	1.94	1.94
Scg2	1.62	1.8	1.8599999999999999	50.77	1.29	1.8299999999999998	1.65	1.71	1.58	2.05	1.37	1.74	1.6400000000000001
Scn2a	1.75	1.79	1.76	1.71	1.76	1.8299999999999998	1.7	6.199999999999999	1.79	1.8399999999999999	1.81	1.75	1.76
Scn7a	1.8399999999999999	1.8599999999999999	1.8399999999999999	1.79	1.78	1.92	1.8	1.81	1.8799999999999997	1.9300000000000004	1.561301819499999E7	1.8299999999999998	1.8500000000000003
Scube1	1.8699999999999999	1.8799999999999997	1.8699999999999999	1.8500000000000003	1.8699999999999999	1.8699999999999999	1.8399999999999999	1.8500000000000003	9.625	1.8699999999999999	1.9	1.8500000000000003	1.8599999999999999
Selenbp2	1.8699999999999999	1.8799999999999997	1.8799999999999997	1.76	6.2299999999999995	1.96	1.8399999999999999	1.8	1.8699999999999999	1.9300000000000004	1.69	1.8599999999999999	1.8699999999999999
Selplg	1.97	1.96	1.97	1.97	1.96	1.9050000000000002	1.97	1.97	1.96	1.97	1.98	1.97	1.96
Sema3a	1.77	1.7650000000000001	1.8	1.75	1.8	1.81	1.71	5.145000000000001	1.8299999999999998	1.81	1.75	1.74	1.77
Sema3e	1.79	1.79	1.8	1.75	1.8	1.8299999999999998	1.75	6.654999999999999	1.8	1.8500000000000003	1.78	1.79	1.79
Sept11	1.81	1.81	1.9	1.79	1.76	1.8500000000000003	1.78	1.81	7.6	1.77	1.79	1.8	1.81
Serpine2	1.79	1.81	1.79	4.009999999999999	1.71	1.96	1.78	1.75	1.8299999999999998	2.0	1.73	1.8299999999999998	1.79
Serping1	1.9100000000000004	1.9100000000000004	1.9100000000000004	1.9	1.8799999999999997	1.8599999999999999	1.8599999999999999	1.9	5.539999999999999	1.92	1.94	1.9	1.9100000000000004
Sgcd	1.8299999999999998	1.8299999999999998	1.8299999999999998	1.79	1.77	1.8399999999999999	1.79	1.81	11.965000000000002	1.8299999999999998	1.73	1.8500000000000003	1.8199999999999996
Sgcz	1.4	2.1100000000000003	1.41	1.45	1.52	1.47	1.3900000000000001	1.4	1.43	1.48	1.43	2.62	2.6
Sh3kbp1	1.79	1.8	2.0700000000000003	3.2499999999999996	1.73	1.8599999999999999	1.72	1.77	1.8399999999999999	2.25	10.419999999999998	1.78	1.79
Sh3pxd2a	1.8	1.8399999999999999	1.79	6.37	1.6	1.955	1.78	1.76	2.9699999999999998	1.99	1.6800000000000002	1.78	1.81
Sh3tc2	1.96	1.95	1.96	1.95	1.96	1.92	1.96	1.97	1.96	1.9100000000000004	1.96	1.96	1.96
Shank3	1.8500000000000003	1.8500000000000003	1.8500000000000003	1.8599999999999999	1.8500000000000003	16.91	1.8399999999999999	1.8500000000000003	1.8299999999999998	1.77	1.8500000000000003	1.8500000000000003	1.8399999999999999
Shc3	1.9100000000000004	1.9100000000000004	1.9100000000000004	1.8500000000000003	1.9100000000000004	1.95	1.8900000000000001	1.8799999999999997	1.9100000000000004	1.95	4.165	1.9	1.9100000000000004
Shcbp1	1.9300000000000004	1.94	1.9300000000000004	1.92	1.94	1.97	29.45499999999999	1.9300000000000004	1.94	1.95	1.95	1.92	1.9300000000000004
Shisa6	1.9	1.9300000000000004	1.9	1.8699999999999999	1.9100000000000004	1.95	1.9	1.8900000000000001	1.92	1.98	3.6999999999999997	1.9100000000000004	1.9100000000000004
Shisa9	1.77	1.8	1.77	3.3399999999999994	1.74	1.8699999999999999	1.72	1.75	1.77	1.8699999999999999	1.71	4.27	1.78
Shroom4	1.8900000000000001	1.8900000000000001	1.8699999999999999	1.8699999999999999	1.8500000000000003	2.04	1.8199999999999996	1.8399999999999999	1.9	2.0700000000000003	5.73	1.8799999999999997	1.8799999999999997
Siglech	1.98	1.98	1.98	1.98	1.97	1.96	1.98	1.98	1.98	11.22	1.98	1.98	1.98
Ska1	1.95	1.95	1.95	1.94	1.96	1.97	5.175000000000001	1.94	1.95	1.97	1.9449999999999998	1.94	1.95
Skap1	1.81	1.8399999999999999	1.8500000000000003	1.8	1.8599999999999999	1.78	1.75	1.8399999999999999	1.8299999999999998	1.8199999999999996	1.8500000000000003	1.8	1.81
Slamf7	1.98	1.98	1.99	1.99	1.98	1.92	1.98	1.98	1.98	13.400000000000002	1.99	1.99	1.98
Slc1a3	1.8199999999999996	1.8199999999999996	1.8199999999999996	1.74	1.79	1.8900000000000001	1.8	1.8299999999999998	1.77	1.8900000000000001	862207.9349999996	1.8199999999999996	1.8199999999999996
Slc24a3	1.65	1.69	4.45	1.62	1.67	1.72	1.6400000000000001	4.604999999999999	4.074999999999999	1.8	1.62	1.67	1.6600000000000001
Slc25a21	1.9100000000000004	1.9100000000000004	1.9100000000000004	1.8699999999999999	1.8500000000000003	1.92	1.9	1.8699999999999999	3.505	1.9100000000000004	1.9	1.9	1.9100000000000004
Slc35f4	1.79	1.78	1.8	1.76	1.81	1.8599999999999999	1.7	6.414999999999999	1.81	1.8599999999999999	1.795	1.79	1.79
Slc38a2	1.79	1.9300000000000004	1.62	1.8500000000000003	1.7	1.9849999999999999	2.3049999999999997	1.8399999999999999	2.71	1.69	1.5899999999999999	1.5899999999999999	1.8
Slc39a12	1.8500000000000003	1.8500000000000003	1.8199999999999996	1.69	8.25	1.94	1.8	1.75	1.8599999999999999	1.9	1.7850000000000001	1.8599999999999999	1.8500000000000003
Slc43a3	1.97	1.96	1.98	1.97	1.94	1.95	1.98	1.97	2.0	1.9300000000000004	1.97	1.98	1.97
Slc47a1	1.95	1.95	1.95	1.9300000000000004	1.94	1.96	1.9100000000000004	1.94	2.04	1.94	1.92	1.95	1.95
Slc47a2	1.96	1.96	1.96	1.94	1.96	1.97	1.94	1.95	2.6100000000000003	1.98	1.96	1.96	1.96
Slc4a10	1.79	1.81	1.8	2.29	1.72	1.8500000000000003	1.74	2.0	1.8299999999999998	1.8799999999999997	1.7	1.77	1.79
Slc4a4	1.74	1.73	1.72	1.63	1.8399999999999999	1.8599999999999999	1.79	1.6800000000000002	1.78	1.8299999999999998	205.20999999999987	1.6800000000000002	1.73
Slc7a11	1.81	1.8199999999999996	1.81	1.77	1.8	1.8599999999999999	1.77	5.085	1.8299999999999998	1.8599999999999999	1.78	1.8	1.8199999999999996
Slco2b1	1.97	1.97	1.97	1.97	1.96	1.8799999999999997	1.97	1.97	2.34	3.6899999999999995	1.98	1.97	1.97
Slfn5	1.97	1.95	1.98	1.99	1.9300000000000004	1.8699999999999999	1.99	1.97	1.96	1.5699999999999998	1.94	1.98	1.96
Slit2	1.6400000000000001	1.98	1.63	1.58	13.719999999999997	1.75	1.6600000000000001	1.55	1.72	1.7	1.51	1.6400000000000001	1.6800000000000002
Smc2	1.8500000000000003	1.8699999999999999	1.8500000000000003	1.8299999999999998	1.9	1.8900000000000001	9.685	1.8500000000000003	1.8799999999999997	1.8199999999999996	1.8399999999999999	1.8500000000000003	1.8500000000000003
Smc4	1.8	1.81	1.79	1.77	1.8399999999999999	1.8299999999999998	15.370000000000001	1.78	1.8299999999999998	1.9	1.7850000000000001	1.79	1.8
Snhg11	1.51	1.58	1.53	1.58	1.51	1.67	1.48	4.679999999999999	1.56	1.7	1.45	1.52	1.52
Sntb1	1.6099999999999999	1.97	1.58	7.540000000000001	1.63	1.76	1.545	1.6099999999999999	1.6099999999999999	1.6800000000000002	1.5	2.3200000000000003	1.69
Sntb2	1.79	1.8	1.77	1.73	1.8599999999999999	3.705	1.74	1.74	1.8699999999999999	1.74	2730.3600000000006	1.75	1.78
Sntg1	1.5	1.52	4.184999999999999	87.1	1.3900000000000001	1.75	1.47	6.360000000000001	1.51	1.77	1.4	1.5	1.5
Sntg2	1.8199999999999996	1.8	1.8199999999999996	1.8	1.78	1.8799999999999997	1.78	4.02	1.8399999999999999	1.9	1.79	1.8	1.8199999999999996
Sorcs3	1.8699999999999999	1.8799999999999997	1.8699999999999999	1.8299999999999998	1.8599999999999999	1.9300000000000004	1.8299999999999998	1.8599999999999999	1.9	1.9300000000000004	31.505000000000003	1.8500000000000003	1.8699999999999999
Sox5	1.6099999999999999	1.8299999999999998	1.6	11.59	1.71	1.71	1.6099999999999999	1.6800000000000002	1.725	1.69	2.3200000000000003	1.78	1.99
Sox5os4	1.67	1.8	1.65	6.09	1.6	1.8299999999999998	1.67	1.6099999999999999	1.7	1.8299999999999998	1.6	1.6400000000000001	1.72
Sox6	1.76	1.76	1.8500000000000003	1.65	3.4700000000000006	1.8299999999999998	1.8599999999999999	1.7	1.79	1.8399999999999999	18.759999999999998	1.76	1.76
Sp100	1.9100000000000004	1.9	1.9100000000000004	1.9100000000000004	1.8299999999999998	6.78	1.9300000000000004	1.9	2.4850000000000003	1.8799999999999997	1.9	1.9300000000000004	1.9100000000000004
Spag5	1.63	1.65	5.0550000000000015	1.63	1.6800000000000002	1.9300000000000004	6.015000000000001	1.8399999999999999	1.6600000000000001	1.8699999999999999	2.0700000000000003	1.6400000000000001	1.6400000000000001
Sparc	1.9100000000000004	1.9100000000000004	1.9300000000000004	1.9100000000000004	1.76	7.055	1.96	1.8900000000000001	2.115	1.75	2.0650000000000004	1.95	1.9
Spats2l	1.8900000000000001	1.9	1.9	1.81	1.9	1.9300000000000004	1.8699999999999999	1.8500000000000003	1.9100000000000004	1.92	11.399999999999999	1.8699999999999999	1.8900000000000001
Spc25	1.94	1.94	1.94	1.9300000000000004	1.95	1.95	23.47	1.94	1.95	1.95	1.92	1.9300000000000004	1.94
Spi1	1.97	1.97	1.97	1.98	1.95	1.8900000000000001	1.98	1.98	1.97	3.3599999999999994	1.99	1.98	1.97
Spock1	1.8699999999999999	1.8900000000000001	1.8699999999999999	2.9	1.76	2.0	1.8199999999999996	1.8299999999999998	1.8799999999999997	1.99	1.7149999999999999	1.8500000000000003	1.8699999999999999
Spon1	1.8799999999999997	1.9	1.8900000000000001	1.8500000000000003	1.8799999999999997	1.9100000000000004	1.8799999999999997	1.8599999999999999	2.19	1.9300000000000004	47.31	1.8699999999999999	1.8900000000000001
Spp1	1.8399999999999999	1.8599999999999999	1.8	2.99	1.5899999999999999	1.97	1.79	1.76	1.8599999999999999	1.8900000000000001	1.63	1.8199999999999996	1.8500000000000003
Sprr2a2	1.96	1.96	1.96	1.94	1.94	1.98	1.95	1.95	1.96	1.97	1.97	1.95	1.96
Srgn	1.96	1.9300000000000004	1.95	1.97	1.8900000000000001	9.670000000000002	1.96	1.96	2.05	1.56	1.98	1.96	1.94
St6galnac3	1.75	2.0300000000000002	1.76	2.51	1.71	3.2999999999999994	1.75	1.71	1.74	1.8	5.449999999999999	1.74	1.77
Stab1	1.95	1.9300000000000004	1.97	1.98	1.94	1.97	2.01	1.96	1.9300000000000004	2.23	1.94	1.99	1.94
Stac	1.8900000000000001	1.9100000000000004	1.9	1.8900000000000001	1.92	1.9100000000000004	1.8699999999999999	1.8900000000000001	1.9100000000000004	1.9100000000000004	1.92	2.06	1.9
Stil	1.92	1.92	1.9300000000000004	1.9100000000000004	1.94	1.95	4.805	1.92	1.9300000000000004	1.95	1.92	1.9100000000000004	1.92
Svep1	1.94	1.94	1.94	1.9300000000000004	1.95	1.96	1.9300000000000004	1.9300000000000004	1.95	1.96	1.9300000000000004	1.9300000000000004	1.94
Syk	1.97	1.96	1.98	1.98	1.96	1.9	1.97	1.97	1.95	1.9300000000000004	1.99	1.98	1.97
Syt1	2.13	1.29	1.65	1.34	1.37	1.34	1.635	17.725	1.27	1.37	1.25	1.9	1.8299999999999998
Tacc3	1.8900000000000001	1.8900000000000001	1.8799999999999997	1.8699999999999999	1.9100000000000004	1.94	10.964999999999998	1.8799999999999997	1.9100000000000004	1.9300000000000004	1.8799999999999997	1.8799999999999997	1.8900000000000001
Tal1	1.98	1.97	1.98	1.99	1.96	1.9300000000000004	1.98	1.98	1.97	1.98	1.995	1.99	1.97
Tbx15	1.9100000000000004	1.9100000000000004	1.92	1.8799999999999997	1.8799999999999997	1.94	1.8900000000000001	1.9	1.95	1.94	1.9100000000000004	1.9100000000000004	1.9100000000000004
Tbx19	1.8199999999999996	1.8299999999999998	3.025	1.8	1.8399999999999999	1.8599999999999999	1.8	2.0700000000000003	1.8399999999999999	1.8599999999999999	1.81	1.81	1.8199999999999996
Tbx2	1.94	1.94	1.94	1.92	1.9300000000000004	1.95	1.9300000000000004	1.9300000000000004	1.95	1.94	2.1199999999999997	1.9300000000000004	1.94
Tbx3	1.9100000000000004	1.9100000000000004	1.9	1.8699999999999999	1.8599999999999999	1.955	1.8900000000000001	1.8900000000000001	1.9100000000000004	1.96	141.47499999999997	1.9100000000000004	1.9100000000000004
Tbx3os1	1.8799999999999997	1.8900000000000001	1.8900000000000001	1.8299999999999998	1.8299999999999998	1.95	1.8599999999999999	1.8599999999999999	1.8799999999999997	1.95	330344.1649999999	1.8599999999999999	1.8799999999999997
Tbxa2r	1.98	1.96	1.99	2.0	1.9300000000000004	1.9100000000000004	1.98	1.98	1.94	1.74	2.0	1.96	1.97
Tbxas1	1.9100000000000004	1.92	1.92	1.9	1.9100000000000004	1.8799999999999997	1.8900000000000001	1.9100000000000004	1.92	2.6700000000000004	1.9100000000000004	1.92	1.9100000000000004
Tek	1.8900000000000001	1.8900000000000001	1.92	1.9	1.8599999999999999	16.119999999999997	1.9100000000000004	1.8900000000000001	1.8900000000000001	1.79	2.09	1.8799999999999997	1.8900000000000001
Tenm2	1.6600000000000001	1.71	3.06	1.67	1.7	1.77	1.5899999999999999	1.74	1.7	1.78	1.65	18.430000000000003	1.67
Tenm4	1.58	1.67	1.53	5.970000000000001	1.95	1.67	1.6	5.365	1.55	1.6800000000000002	1.48	2.6799999999999997	1.65
Tex11	1.92	1.9300000000000004	1.9300000000000004	1.8699999999999999	1.9300000000000004	1.96	1.9100000000000004	1.8900000000000001	1.94	1.95	9.465	1.92	1.92
Tfap2b	1.97	1.96	1.97	1.97	1.96	1.94	1.97	1.97	2.0	1.94	1.97	1.97	1.97
Tg	1.96	1.95	1.96	1.97	1.97	1.9100000000000004	1.95	1.96	1.96	5.19	1.98	1.95	1.95
Tgfb1	1.96	1.95	1.97	1.98	1.95	1.9100000000000004	1.96	1.96	1.8849999999999998	3.71	2.05	1.97	1.95
Tgfbi	1.97	1.96	1.97	1.96	1.9300000000000004	1.855	1.97	1.96	1.9050000000000002	1.99	1.97	1.97	1.96
Tgfbr1	1.73	1.74	1.74	1.7	1.76	1.77	2.15	1.71	1.75	8.629999999999999	1.705	1.72	1.74
Thbd	1.97	1.96	1.97	1.96	1.9	1.8500000000000003	1.98	1.975	2.01	1.92	1.97	1.97	1.97
Thsd4	1.77	1.78	1.75	1.67	2.3899999999999997	1.8	1.8699999999999999	1.71	3.4450000000000003	1.78	1.69	1.75	1.77
Thsd7a	1.48	4.9799999999999995	1.49	1.47	4.6	1.55	1.545	1.45	1.53	1.55	1.43	1.46	1.52
Thsd7b	1.6600000000000001	1.7	1.6800000000000002	2.8800000000000003	1.6400000000000001	1.8199999999999996	1.63	3.11	1.7	1.8199999999999996	1.63	8.679999999999998	1.67
Tie1	1.97	1.95	1.98	2.0	1.95	3.3499999999999996	2.0	1.98	1.96	1.81	1.98	1.98	1.97
Timp3	1.81	1.81	1.8699999999999999	1.81	1.8	8.870000000000001	1.79	1.77	1.895	1.62	4.039999999999999	1.8500000000000003	1.81
Tinagl1	1.92	1.9100000000000004	1.92	1.92	1.9	1.8900000000000001	1.95	1.9050000000000002	1.9	1.8500000000000003	1.92	1.9300000000000004	1.9100000000000004
Tm4sf1	1.9100000000000004	1.9	1.9100000000000004	1.81	1.9	6.629999999999999	1.9	1.8199999999999996	1.8399999999999999	1.7	1.8799999999999997	1.9	1.8900000000000001
Tmcc3	1.7	1.67	1.7	1.63	2.41	1.77	1.8	1.81	1.72	4.750000000000001	6.610000000000001	2.65	1.69
Tmeff2	1.77	1.78	1.78	1.75	1.8	1.8299999999999998	1.79	1.77	2.5499999999999994	1.8199999999999996	1.77	1.76	1.77
Tmem100	1.94	1.94	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.8900000000000001	1.97	1.96	1.96	1.9	1.94	1.94	1.94
Tmem132d	1.72	1.81	1.8199999999999996	1.7	1.76	1.8	1.7	4.4799999999999995	1.75	1.81	1.7149999999999999	1.73	1.73
Tmem163	1.76	1.79	1.74	4.08	1.69	1.9050000000000002	1.72	2.1100000000000003	1.79	1.78	1.615	1.76	1.76
Tmem164	1.78	1.81	1.79	1.8900000000000001	1.76	1.9	1.76	1.81	2.1550000000000002	1.8699999999999999	75.83500000000001	1.79	1.78
Tmsb4x	1.8299999999999998	1.8199999999999996	1.81	1.81	1.9100000000000004	4.85	1.8699999999999999	1.81	1.935	3.43	1.94	1.8599999999999999	1.8399999999999999
Tnfaip2	1.95	1.94	1.96	1.9100000000000004	1.8799999999999997	1.92	1.96	1.92	1.8599999999999999	1.72	1.9100000000000004	1.97	1.94
Tnfaip8	1.92	1.9100000000000004	1.92	1.9100000000000004	1.9	1.8199999999999996	1.8900000000000001	1.9100000000000004	1.95	4.390000000000001	1.9100000000000004	1.9100000000000004	1.92
Tnfrsf11a	1.96	1.96	1.97	1.96	1.95	1.9100000000000004	1.96	1.96	1.98	4.84	1.97	1.97	1.96
Tnfsf10	1.8699999999999999	1.8900000000000001	1.9	1.8799999999999997	1.9	4.205	1.9	1.8599999999999999	1.8399999999999999	1.9300000000000004	1.9	1.8699999999999999	1.8799999999999997
Top2a	1.8399999999999999	1.8399999999999999	1.8399999999999999	1.8199999999999996	1.8399999999999999	1.8799999999999997	175016.40499999982	1.8299999999999998	1.8299999999999998	1.8699999999999999	1.8299999999999998	1.81	1.8299999999999998
Tpx2	1.8900000000000001	1.9	1.9	1.8799999999999997	1.9	1.94	103.61999999999995	1.8900000000000001	1.9	1.92	1.8799999999999997	1.8900000000000001	1.8900000000000001
Trhr	1.8799999999999997	1.8900000000000001	1.8900000000000001	1.8699999999999999	1.92	1.9300000000000004	1.9	1.8799999999999997	1.9	1.94	1.8799999999999997	170.48000000000002	1.8799999999999997
Trim30a	1.9300000000000004	1.92	1.9300000000000004	1.9300000000000004	1.92	1.9300000000000004	1.99	1.9300000000000004	1.92	2.3600000000000003	1.9300000000000004	1.94	1.92
Trim59	1.92	1.92	1.92	1.9	1.9300000000000004	1.95	6.7749999999999995	1.9100000000000004	1.9300000000000004	1.94	1.92	1.9100000000000004	1.92
Troap	1.95	1.95	1.95	1.94	1.96	1.98	8.494999999999997	1.95	1.96	1.98	1.94	1.94	1.95
Trpc3	1.92	1.92	1.9300000000000004	1.9100000000000004	1.8699999999999999	2.62	1.9100000000000004	1.9300000000000004	1.9300000000000004	1.8699999999999999	1.9100000000000004	1.9300000000000004	1.92
Trpc5	1.74	1.75	2.99	3.01	1.71	1.8699999999999999	1.74	1.6800000000000002	1.775	1.8799999999999997	1.6600000000000001	8.26	1.74
Trpm3	1.22	1.22	4.6899999999999995	1.19	2.7299999999999995	1.3	1.2	507030.7449999999	1.24	1.3	26.619999999999997	1.21	1.22
Tshb	1.6800000000000002	1.71	1.69	1.67	1.73	1.67	1.67	1.67	1.74	1.75	1.67	199.64	1.69
Tspan7	1.78	1.77	1.8199999999999996	1.73	1.8299999999999998	1.8399999999999999	1.77	1.94	1.81	1.8799999999999997	5.854999999999999	1.8699999999999999	1.78
Tspan9	1.79	1.9300000000000004	1.8	1.78	1.8	9.895	1.78	1.78	1.8199999999999996	1.79	1.79	1.76	1.79
Ttc24	1.8900000000000001	1.9	1.8900000000000001	3.82	1.79	1.99	1.8599999999999999	1.8500000000000003	1.8900000000000001	1.98	1.81	1.8799999999999997	1.8900000000000001
Ttk	1.94	1.94	1.9300000000000004	1.9300000000000004	1.96	1.97	81.815	1.9300000000000004	1.96	1.97	1.9300000000000004	1.9300000000000004	1.94
Ttn	1.8	1.81	1.8	2.2199999999999993	1.77	1.8799999999999997	1.78	1.81	1.8	1.8799999999999997	1.75	49.07000000000001	1.81
Tuft1	1.8199999999999996	1.8399999999999999	1.81	1.73	5.280000000000001	1.8799999999999997	1.79	1.75	1.78	1.76	1.63	1.79	1.8299999999999998
Tyrobp	1.97	1.96	1.97	1.97	1.95	1.8500000000000003	1.97	1.97	1.95	23.169999999999995	2.05	2.01	1.96
Ubash3b	1.9100000000000004	1.92	1.9100000000000004	1.9	1.8599999999999999	1.94	1.9	1.9	1.94	5.02	1.9	1.92	1.9
Ube2t	1.9	1.9100000000000004	1.9	1.8900000000000001	1.9300000000000004	1.94	14.594999999999999	1.9	1.9100000000000004	1.94	1.92	1.8900000000000001	1.9
Unc13c	1.76	1.76	1.77	5.3500000000000005	1.67	1.8900000000000001	1.8	1.72	1.8	1.8500000000000003	1.6800000000000002	1.77	1.75
Unc5d	1.75	1.79	2.215	1.75	1.8199999999999996	1.78	1.75	1.74	1.79	1.8	1.835	1.79	1.75
Ushbp1	1.9300000000000004	1.92	1.9300000000000004	1.95	1.9300000000000004	2.33	1.9300000000000004	1.9100000000000004	1.92	1.8599999999999999	1.95	1.9300000000000004	1.92
Vamp5	1.92	1.9	1.9300000000000004	1.9100000000000004	1.8799999999999997	108.33000000000001	1.9100000000000004	1.9100000000000004	1.9300000000000004	1.7	2.05	1.95	1.9
Vegfa	1.8299999999999998	1.8299999999999998	1.8299999999999998	4.26	1.77	2.01	1.74	1.8	1.8699999999999999	1.95	8.379999999999999	1.8	1.8399999999999999
Vegfd	1.8500000000000003	1.8599999999999999	1.8399999999999999	4.08	1.76	1.9300000000000004	1.81	1.81	1.8699999999999999	1.94	1.75	1.8599999999999999	1.8500000000000003
Wdfy4	1.95	1.95	1.95	1.95	1.95	1.92	1.95	1.95	1.95	1.98	1.97	1.95	1.95
Zeb2	1.77	1.77	1.8399999999999999	1.73	2.3600000000000003	1.71	1.6800000000000002	1.73	9.28	27.55999999999999	1.71	1.75	1.77
Zfp366	1.92	1.9300000000000004	1.92	1.9300000000000004	1.9300000000000004	2.1499999999999995	1.95	1.92	1.9100000000000004	1.9100000000000004	1.94	1.92	1.92
Zfp804b	1.65	1.67	12.130000000000003	1.62	1.72	1.71	1.595	2.1100000000000003	1.6800000000000002	1.74	1.62	1.7	1.6600000000000001
Zfpm2	1.6	1.63	238.82500000000005	5.3999999999999995	1.58	1.78	1.5899999999999999	1.6099999999999999	1.6	1.8299999999999998	1.55	8.17	1.6
Zwilch	1.8699999999999999	1.8699999999999999	1.8699999999999999	1.8599999999999999	1.8799999999999997	1.9	7.039999999999999	1.8699999999999999	1.8900000000000001	1.9	1.8500000000000003	1.8699999999999999	1.8799999999999997
