genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Arhgef4	37	57	58	56	75	54	59	45	71	60	75	47	45	42	45	46	26	27	44	46	45	55	35	60	30	45	50	30	34	59	41	41	38	28	26	20	50	28	62	28	48	36	37	39	45	28	48	37	28	42	29	37	54	30	32
Fam168b	277	243	280	289	272	360	290	316	287	317	302	190	193	218	277	207	228	240	231	211	256	224	269	268	242	194	255	234	294	247	236	223	263	249	229	215	245	239	221	225	260	249	242	302	238	223	216	205	219	194	229	273	219	256	262
Plekhb2	252	289	305	326	361	342	336	254	337	327	301	274	351	416	353	357	379	382	443	395	322	399	499	343	409	439	427	418	403	497	424	389	412	427	446	397	400	478	485	394	449	562	481	546	383	463	440	403	414	363	415	509	454	407	493
Hs6st1	195	237	167	196	234	209	230	231	238	206	193	189	211	216	134	203	152	160	154	174	145	176	198	178	150	224	194	195	187	204	182	178	177	201	175	161	154	170	159	154	200	223	241	187	198	194	240	159	193	194	176	249	204	198	230
Uggt1	571	519	546	541	418	537	559	452	519	535	512	455	552	598	601	473	600	710	813	619	509	522	686	545	726	577	609	563	761	607	751	537	427	512	621	795	557	672	629	756	571	737	578	618	659	543	418	561	697	454	611	795	637	547	779
Arid5a	52	101	57	65	50	57	72	48	56	73	49	36	72	66	83	81	86	70	57	91	62	38	50	80	62	56	72	82	84	36	70	68	48	36	55	71	46	77	46	58	71	53	62	37	87	66	31	90	102	51	112	83	68	40	30
Kansl3	622	573	587	617	616	706	597	763	537	635	600	440	571	519	494	401	480	473	452	588	614	589	537	540	427	572	515	563	505	499	526	570	613	610	470	426	542	489	541	396	568	608	654	635	534	515	475	511	472	588	598	586	616	600	537
Lman2l	409	430	377	418	382	412	396	357	421	381	447	327	330	447	443	418	363	442	383	328	383	492	422	356	463	340	433	335	477	420	455	383	424	436	370	299	398	448	386	304	449	358	370	413	463	492	305	330	312	355	339	438	329	311	461
Cnnm4	15	21	15	12	8	22	8	17	15	18	17	9	9	16	34	16	19	16	24	15	18	7	12	13	23	11	7	21	7	14	15	15	18	16	23	12	22	18	15	12	13	29	20	18	16	11	20	21	18	24	13	12	14	10	14
Cnnm3	265	266	211	220	283	248	275	266	182	261	220	217	282	293	235	286	254	263	338	285	209	253	176	213	219	228	235	229	219	211	278	268	223	201	279	230	319	274	285	208	228	221	282	247	249	222	174	183	214	259	310	220	216	249	254
Ankrd39	77	90	105	89	100	83	116	85	79	88	101	67	84	103	99	73	99	80	98	70	93	73	90	84	94	63	88	111	84	64	93	91	115	89	97	94	107	72	89	89	85	85	101	92	89	93	64	61	85	81	94	120	86	82	95
Sema4c	118	90	67	62	62	79	107	82	64	82	98	83	80	72	98	79	57	74	52	64	66	97	72	82	66	71	76	66	74	76	62	90	111	90	82	68	82	73	55	74	84	55	76	82	75	59	46	94	57	57	83	83	66	63	84
D430040D24Rik	5	5	10	7	9	5	3	5	6	9	3	8	10	10	0	3	11	9	4	9	5	12	5	15	3	4	7	1	13	7	3	2	6	3	4	3	9	6	2	7	6	1	7	6	8	7	6	2	6	6	4	2	3	4	11
Fam178b	19	6	2	11	0	1	2	1	3	3	12	6	1	5	5	1	1	2	0	5	2	3	1	1	5	7	7	1	13	5	5	8	8	19	26	0	0	5	7	20	1	0	17	2	10	17	0	4	4	1	3	14	2	9	4
Cox5b	154	165	187	193	182	202	186	137	149	164	165	144	159	191	173	165	126	141	161	184	196	188	162	143	194	203	226	148	142	209	209	163	198	167	194	173	193	171	194	223	155	201	174	184	160	136	143	134	174	151	139	142	164	149	111
Actr1b	221	227	237	270	289	268	231	244	265	240	269	254	216	324	242	242	231	198	244	272	257	251	244	246	322	325	253	278	269	291	228	263	335	247	263	286	258	243	271	316	205	297	272	269	243	287	322	276	327	249	222	230	273	264	228
Gm33533	12	11	15	15	15	10	8	13	11	16	9	14	16	8	15	18	3	13	6	9	24	9	18	20	12	15	12	25	1	14	6	6	24	25	10	7	11	18	11	6	4	6	13	12	14	13	35	6	8	13	22	4	12	7	20
Tmem131	39	41	38	45	44	42	52	32	36	31	37	61	44	36	54	43	64	25	29	28	31	37	41	38	36	35	28	35	54	25	30	48	40	34	69	27	48	41	40	53	46	29	29	41	51	33	47	36	38	41	45	32	48	39	51
Gm38115	28	39	35	20	23	34	34	35	53	29	31	14	6	24	33	17	20	32	21	28	17	18	41	33	27	20	35	11	29	25	20	37	30	30	23	24	15	25	44	29	18	14	20	24	29	52	28	49	25	18	16	37	29	17	39
Inpp4a	33	34	40	40	50	36	35	27	45	33	34	67	45	22	18	57	34	26	24	47	35	46	30	44	27	52	33	46	17	33	31	49	47	29	22	29	43	27	24	33	59	43	42	39	35	43	55	60	29	66	46	31	33	69	25
Coa5	97	136	124	82	95	85	123	104	138	98	87	137	119	111	110	106	109	140	131	139	103	122	133	117	133	128	115	89	144	134	124	131	161	127	139	102	106	127	165	130	110	117	141	104	116	120	109	131	137	145	134	150	129	103	166
Unc50	38	48	34	49	90	40	20	33	44	23	37	154	59	28	44	77	91	50	73	73	52	56	45	75	56	117	43	73	66	45	57	101	49	70	120	67	38	24	66	88	76	54	73	53	60	48	72	93	81	84	97	95	79	80	90
Mgat4a	20	33	38	34	25	29	38	46	38	31	21	39	38	47	40	41	29	35	22	30	47	38	30	42	31	36	27	43	32	40	33	32	44	50	26	27	19	31	19	21	34	27	37	50	41	29	51	40	25	24	26	16	41	37	20
2010300C02Rik	159	144	139	163	159	174	178	139	119	178	150	119	169	153	144	101	143	184	158	138	180	178	171	134	115	110	82	97	205	137	159	116	145	166	79	107	144	140	79	84	149	149	143	113	136	125	89	90	83	108	168	173	130	122	147
Tsga10	21	44	39	30	38	43	38	30	39	51	55	62	67	41	39	72	29	47	34	39	34	52	45	37	41	45	67	48	40	38	46	37	48	22	40	26	22	38	50	30	33	37	40	44	41	32	55	24	39	43	34	33	28	43	36
Lipt1	14	7	6	4	6	11	5	14	13	10	12	18	15	16	17	18	18	23	21	15	11	13	16	10	9	6	8	3	8	15	9	7	6	7	11	16	9	9	16	7	15	22	16	5	14	18	12	14	10	8	10	2	10	8	13
Mitd1	85	72	71	55	76	91	65	66	85	52	82	109	93	49	81	64	76	85	60	88	70	94	86	86	81	75	91	89	84	81	64	88	103	69	49	51	63	70	65	91	77	69	101	94	102	120	77	84	78	83	79	84	93	71	102
Mrpl30	255	275	283	262	268	244	263	243	296	315	306	272	165	262	269	278	277	283	290	244	265	247	274	347	390	307	283	305	336	283	346	311	289	336	348	327	246	300	254	374	351	298	242	239	291	347	260	298	291	241	254	294	309	286	320
Txndc9	326	320	322	357	349	355	316	341	331	381	350	436	409	380	390	423	400	378	407	440	495	370	320	341	401	383	408	371	331	383	405	406	341	347	415	447	396	330	365	391	390	428	393	384	346	330	404	446	355	403	353	353	362	394	334
Eif5b	988	878	1010	1038	942	999	919	1071	1109	964	1059	1027	838	1194	1048	872	980	1073	884	874	1010	971	1136	1004	1088	941	1046	952	1086	997	1001	1059	1028	1173	856	955	851	1141	924	1077	994	861	938	873	970	1117	916	1179	1038	1031	915	1053	1083	826	1154
Rev1	69	64	61	61	84	64	59	60	57	63	62	69	50	61	59	55	55	45	63	36	37	53	46	55	43	51	70	54	40	45	50	68	59	39	26	53	53	71	64	48	68	54	58	48	40	37	66	63	35	69	51	30	60	51	33
Aff3	91	104	81	94	66	74	72	90	75	76	73	68	61	86	57	109	79	86	70	111	67	84	74	53	61	68	77	67	88	59	41	81	81	81	69	87	94	63	77	109	66	50	75	57	84	71	96	100	80	74	53	57	65	57	57
Gm16150	6	10	8	6	3	9	12	2	1	4	1	6	6	5	6	0	7	4	7	1	6	12	5	11	5	8	2	3	0	4	3	1	2	3	8	4	1	6	2	21	1	3	4	1	3	2	0	0	9	4	3	7	5	3	1
Lonrf2	55	59	45	55	85	52	76	53	62	47	59	100	70	70	51	65	67	40	68	69	56	53	51	71	67	85	54	77	57	56	59	78	76	57	97	62	98	46	74	66	66	55	80	48	71	64	83	55	79	100	64	48	74	68	50
Chst10	209	205	175	190	228	295	205	189	141	213	125	223	393	214	207	268	243	208	297	427	288	206	196	266	230	388	227	299	264	279	298	370	177	254	332	239	405	245	372	200	272	325	447	267	276	221	228	460	283	291	357	230	300	468	303
Pdcl3	35	24	16	33	44	24	22	37	29	23	20	15	43	43	21	22	26	25	19	28	32	24	12	24	21	26	29	57	22	44	28	25	36	36	18	22	24	15	23	25	26	29	27	45	27	38	27	44	21	34	31	16	28	36	28
Gm37309	5	3	5	3	1	6	6	9	13	2	5	2	1	2	6	1	10	5	6	5	0	3	5	3	0	4	11	4	5	3	6	9	5	1	6	11	4	10	10	13	11	5	11	1	2	3	2	5	4	7	8	0	10	4	4
Npas2	9	1	10	7	0	3	3	3	4	5	6	2	2	8	6	1	1	2	11	14	5	5	4	13	6	4	1	5	10	8	3	5	6	6	10	1	4	8	9	3	6	3	9	6	4	7	7	0	3	3	4	4	5	4	5
Rpl31	350	366	350	394	457	369	344	371	359	366	318	447	535	371	322	435	303	274	377	492	481	349	408	373	482	548	372	480	391	412	470	418	485	402	564	629	536	368	533	533	456	441	504	416	473	434	461	623	673	429	467	371	441	504	408
Tbc1d8	29	27	39	30	63	29	36	35	25	32	30	52	46	24	31	34	37	30	42	27	34	34	27	44	50	32	23	52	23	31	35	51	54	35	26	32	27	16	25	28	50	44	26	54	30	45	38	37	27	57	36	36	36	39	41
Cnot11	128	89	89	130	138	109	124	133	68	109	84	114	155	120	73	100	95	81	114	136	179	95	100	82	90	116	103	89	98	86	135	108	77	87	137	101	93	89	110	112	121	96	110	116	127	67	119	106	114	98	117	88	102	128	95
Gm15832	3	6	13	14	9	6	6	5	9	10	2	14	12	10	13	4	8	20	5	9	7	19	5	3	16	11	7	15	9	10	11	5	11	9	2	5	5	15	6	4	11	7	12	11	11	6	12	1	4	6	10	8	9	6	1
Snord89	503	256	429	423	387	462	432	277	279	425	485	564	393	275	282	291	212	336	347	401	677	381	520	396	597	410	748	559	187	251	419	337	561	499	515	397	435	428	534	399	802	526	590	686	708	360	612	217	306	373	410	463	561	354	334
Rnf149	25	20	32	21	27	16	12	33	39	14	30	19	7	30	23	25	12	35	8	29	14	17	28	26	21	34	22	29	20	9	22	33	40	23	14	20	25	42	32	20	33	19	9	30	19	27	21	33	16	34	17	30	25	21	30
Creg2	7	16	3	9	9	9	4	6	5	6	9	13	3	6	6	9	9	8	10	10	4	2	3	4	4	5	5	5	19	7	7	22	22	13	8	5	4	6	8	5	12	4	12	14	6	5	5	5	3	7	10	11	11	5	9
Map4k4	1073	1021	1047	1016	943	1010	1185	976	847	1039	1188	813	778	972	1086	780	808	1009	863	742	761	939	757	842	882	683	868	746	846	874	1049	953	829	936	633	847	996	818	854	746	983	768	805	956	807	940	674	674	530	761	614	865	713	759	788
Gm16894	8	14	7	8	5	9	12	7	9	3	8	7	6	5	4	12	13	14	9	8	12	7	8	21	4	5	11	6	6	9	6	13	6	7	9	8	5	14	10	5	9	8	5	25	9	15	2	6	6	12	11	15	12	8	12
Il1r1	30	31	24	25	39	22	28	24	28	37	39	35	46	28	31	30	24	36	47	36	23	48	53	32	32	51	44	34	24	27	50	39	33	55	31	37	34	30	24	19	34	41	39	67	37	24	23	25	22	58	38	31	48	62	38
Slc9a2	42	36	45	54	37	40	50	38	35	43	50	28	28	41	33	26	37	52	22	50	31	46	41	53	19	27	22	44	24	45	40	46	54	36	12	15	19	53	28	25	26	44	26	36	38	41	41	21	25	19	34	39	48	37	32
Mfsd9	10	4	16	12	11	10	8	14	7	24	6	3	15	4	5	12	8	9	7	11	8	5	11	9	8	1	12	6	5	7	1	11	9	10	7	4	8	8	9	8	9	8	8	8	5	9	5	5	10	9	6	6	12	11	9
Mrps9	177	178	160	150	144	171	179	172	205	182	155	101	130	161	153	136	157	170	157	110	134	145	165	148	148	107	161	154	148	147	127	127	125	97	140	159	179	160	184	167	149	163	138	173	146	183	113	111	127	105	168	157	167	155	175
Gpr45	29	34	24	29	19	26	32	23	38	32	29	9	16	28	32	22	13	13	9	21	21	26	20	17	11	17	19	22	22	26	16	20	21	25	12	4	24	11	16	18	24	16	20	28	22	16	15	25	10	22	8	18	10	19	24
Tgfbrap1	71	93	79	79	87	78	100	78	92	88	89	67	63	100	74	63	94	101	93	99	103	83	101	87	93	94	116	82	83	103	115	90	117	93	86	101	106	76	98	60	91	80	82	92	90	92	104	89	77	82	73	74	82	85	95
8430432A02Rik	3	4	5	3	7	5	2	4	3	3	8	4	5	6	3	4	3	2	1	5	9	9	3	8	1	5	1	12	5	6	1	8	17	2	6	12	3	4	6	6	5	1	4	2	5	3	4	3	3	2	3	1	6	12	1
AI597479	44	39	33	27	35	37	42	44	49	37	58	57	55	65	44	43	38	49	44	56	55	45	43	35	36	43	44	34	54	56	44	49	59	41	42	41	59	50	50	29	48	56	47	54	55	38	39	38	53	37	48	34	47	39	51
Fhl2	98	83	82	94	41	84	76	125	77	90	69	28	34	42	59	43	43	47	57	44	28	79	63	27	36	32	51	61	83	52	43	35	63	56	14	46	32	58	47	39	32	36	37	38	29	43	36	44	36	36	42	50	38	53	44
Nck2	90	93	92	81	73	87	83	93	79	90	86	57	90	86	84	62	64	70	53	65	88	97	63	90	53	65	83	57	63	73	52	82	78	84	51	65	56	55	54	47	65	87	71	73	60	89	63	81	50	77	75	63	65	59	45
1500015O10Rik	60	24	39	69	37	14	24	136	20	21	42	4	9	34	35	23	21	42	16	61	14	44	7	19	12	20	27	14	25	13	13	21	29	40	13	15	9	15	25	45	6	16	47	13	25	35	6	45	16	17	36	32	7	29	10
Uxs1	204	163	179	206	204	195	226	196	191	204	175	290	323	281	214	323	234	267	410	313	362	219	271	201	247	179	197	221	234	203	290	273	161	184	182	281	233	207	180	182	315	328	274	258	173	172	155	174	193	223	266	300	244	276	188
Tpp2	112	122	106	136	139	123	133	102	123	112	127	99	140	103	120	94	110	140	116	93	132	132	120	116	112	135	130	126	104	87	116	117	105	107	106	157	109	115	111	116	125	118	113	129	113	137	144	139	121	131	115	97	133	108	97
Tex30	15	16	37	30	24	26	20	29	24	27	22	27	56	47	36	43	28	36	58	40	55	45	47	26	30	36	48	86	36	36	42	51	59	56	56	40	20	23	35	25	61	67	76	67	35	23	22	21	40	42	46	42	49	52	38
Kdelc1	16	17	18	12	12	18	18	23	15	16	16	30	20	24	15	21	24	15	16	25	31	17	16	15	12	16	21	6	15	24	12	18	11	10	14	16	21	19	16	10	16	23	23	19	22	17	15	14	6	23	17	13	16	22	10
Bivm	50	68	64	63	73	67	50	67	56	63	63	66	98	57	80	66	75	47	78	63	70	83	43	39	59	54	65	62	78	68	65	58	67	38	49	56	84	44	67	44	77	71	75	83	60	44	99	76	54	58	42	50	46	71	45
Ercc5	147	136	140	111	149	144	123	127	154	123	138	162	167	183	194	122	165	145	121	133	109	181	197	156	149	217	120	155	118	151	134	143	221	231	112	99	79	161	111	100	158	167	202	185	132	164	132	181	110	261	153	150	204	175	181
Gulp1	18	21	21	35	17	13	23	37	12	19	23	10	15	8	24	13	18	21	11	15	13	14	15	4	13	8	9	9	15	16	11	8	26	30	7	10	19	18	13	9	16	7	13	12	8	16	9	4	8	9	12	1	11	20	6
Gm37626	58	35	36	47	26	32	41	62	54	43	50	18	23	22	42	27	17	34	12	29	34	37	31	19	13	24	18	17	30	29	16	37	22	43	28	11	11	23	22	28	29	19	24	17	16	31	14	19	20	23	31	21	29	24	23
Col3a1	503	285	469	431	251	319	308	896	306	292	428	105	109	134	256	183	106	140	187	254	176	206	124	99	96	79	157	109	97	146	169	173	141	235	81	128	99	64	98	129	138	94	162	98	103	113	70	90	61	160	133	165	112	122	79
Col5a2	95	83	97	91	49	61	58	126	63	44	68	15	18	22	41	49	13	22	34	41	33	41	18	13	20	20	15	14	20	32	18	34	42	36	23	15	14	6	3	24	32	8	33	17	25	21	12	14	3	41	18	26	16	26	13
Gm38211	31	23	30	18	15	7	20	52	21	13	20	6	13	11	23	19	11	23	11	8	5	13	6	0	4	7	4	7	7	7	11	11	6	12	9	9	3	4	6	5	3	1	6	1	6	5	5	6	7	12	17	5	3	7	12
Wdr75	39	31	59	34	29	44	32	38	36	43	32	66	46	55	31	44	44	39	39	37	36	47	31	40	55	52	57	57	39	52	54	30	54	39	44	49	31	46	41	53	49	19	41	49	44	51	56	64	54	43	29	37	35	49	43
Slc40a1	23	22	20	14	20	26	10	15	16	33	6	6	6	9	12	12	9	14	11	22	18	10	5	10	10	25	4	5	8	18	13	19	15	13	18	7	16	19	2	11	10	10	17	14	6	15	9	11	8	15	16	14	12	13	18
Dnah7b	29	31	41	22	17	38	33	24	23	36	48	20	40	30	17	7	27	18	18	14	22	24	18	44	15	18	13	26	13	27	22	16	15	15	15	17	18	17	14	18	21	25	15	23	19	12	26	17	16	21	19	20	26	20	23
Slc39a10	42	35	55	49	38	31	40	42	41	46	35	39	30	43	48	47	50	41	44	38	34	40	32	35	33	27	31	38	51	57	24	41	23	28	19	40	45	46	40	48	36	37	32	46	63	48	58	39	30	31	26	30	25	31	27
Gm28151	37	46	30	33	19	36	45	39	51	45	28	43	50	37	26	56	36	43	63	41	33	37	47	34	27	22	44	58	33	35	30	60	30	25	54	50	39	46	44	51	39	54	31	39	53	25	30	38	38	63	63	68	59	36	55
Tmeff2	11	6	15	11	15	7	8	18	9	12	6	16	19	5	43	9	14	32	12	17	15	28	10	27	31	26	39	22	26	12	10	9	17	18	41	49	24	21	17	37	13	13	15	11	42	37	25	18	30	14	21	8	9	11	13
Gm28320	5	4	3	3	2	4	3	6	2	5	4	3	5	0	3	0	6	7	1	5	1	3	3	0	4	11	9	0	9	4	1	2	1	3	5	3	15	8	17	10	1	3	8	1	4	8	3	13	11	6	4	2	5	2	4
Cavin2	97	103	121	98	68	74	69	164	101	72	94	58	69	66	122	65	80	98	72	73	61	88	67	41	48	55	69	57	73	70	49	75	123	95	53	58	37	49	67	78	83	57	81	70	58	72	41	82	50	91	78	69	65	73	74
Nabp1	17	20	16	8	20	17	18	8	18	17	16	19	9	18	8	16	27	12	20	18	23	14	13	13	22	16	6	14	6	24	11	14	25	16	27	15	18	13	13	28	16	12	19	25	9	15	26	18	29	17	20	14	12	13	14
Gm17767	59	43	38	42	21	40	35	47	19	35	39	12	9	22	42	40	6	21	16	20	29	25	43	14	22	30	21	15	31	7	29	18	33	26	9	15	15	21	34	10	23	17	12	24	10	15	6	15	17	8	15	22	12	19	17
Myo1b	245	230	273	255	290	232	239	250	241	268	248	332	378	266	204	305	262	274	351	315	313	221	198	313	260	262	256	365	232	249	325	369	270	263	293	265	297	248	271	189	373	361	340	331	264	218	289	252	225	400	365	323	331	363	200
Stat4	3	4	7	9	10	3	4	7	4	6	6	2	0	11	6	4	1	0	1	1	7	4	4	9	3	4	4	6	1	10	4	7	12	7	13	2	0	8	5	5	0	2	4	6	2	2	10	1	3	1	1	15	8	2	4
Stat1	69	73	76	80	101	356	68	71	114	100	80	99	127	159	134	95	81	113	85	117	118	86	90	111	74	114	76	166	79	114	89	88	103	118	83	85	120	100	93	80	85	94	87	105	127	107	133	149	79	136	105	95	114	111	102
Gls	275	282	286	309	289	266	315	286	244	289	300	348	258	222	262	276	251	241	285	224	247	276	220	217	272	285	220	252	280	266	340	258	304	303	280	238	246	272	251	225	278	271	266	307	255	246	327	198	203	259	235	287	283	296	300
Nab1	109	98	111	103	113	93	95	114	83	105	99	165	96	115	152	159	111	99	83	84	98	133	86	94	109	129	106	144	109	85	125	147	146	122	130	101	115	137	103	96	120	104	107	100	143	86	151	127	114	115	108	89	85	90	82
Nemp2	28	34	39	23	18	27	34	19	23	23	26	11	21	10	20	40	14	27	26	19	21	24	19	23	18	24	25	21	19	18	24	21	16	29	26	12	24	19	18	12	27	34	22	24	21	25	26	20	14	21	23	19	18	29	15
Mfsd6	291	351	312	355	322	361	347	287	301	323	326	324	362	333	391	295	329	347	337	319	358	358	286	331	317	357	328	370	280	344	340	303	416	372	319	342	422	331	324	287	363	369	361	392	334	355	399	326	277	324	322	306	351	321	289
Inpp1	73	68	71	97	86	58	53	85	65	87	85	75	99	86	88	103	68	78	73	95	81	84	80	87	76	107	116	118	75	74	77	96	88	117	80	64	85	115	58	88	87	101	88	74	89	103	119	137	70	112	88	117	115	108	144
Hibch	36	27	39	34	46	19	32	25	35	30	42	20	47	23	20	35	25	46	46	40	25	29	23	35	28	24	35	22	22	36	25	31	30	19	69	29	18	47	41	39	29	38	34	57	40	50	56	14	30	42	36	44	41	34	39
Pms1	19	19	22	16	9	12	13	11	4	8	14	14	14	4	2	10	16	15	7	16	15	15	11	23	9	9	11	8	5	9	3	26	12	14	7	5	6	4	2	11	10	7	16	7	9	10	7	6	6	12	11	5	9	11	13
Ormdl1	36	62	44	42	39	41	39	36	45	45	54	34	58	51	39	35	39	43	45	52	40	55	61	64	41	63	35	44	56	43	50	36	48	33	56	51	83	56	54	36	58	53	75	46	77	37	44	46	47	41	49	50	45	55	56
Osgepl1	28	43	30	26	20	21	27	21	27	31	23	17	31	25	26	31	30	29	43	23	30	34	34	25	27	29	26	25	34	24	22	24	19	32	30	31	30	56	13	27	23	45	29	37	17	27	29	21	24	24	40	42	37	31	55
Asnsd1	44	49	43	19	22	33	53	41	45	40	37	42	28	55	20	24	51	44	33	38	35	20	37	45	39	39	44	43	40	45	38	43	38	30	32	23	40	52	40	55	40	50	46	55	40	43	45	43	39	51	40	40	54	37	50
Stk17b	19	22	25	15	17	16	18	21	25	12	13	22	27	35	22	33	16	12	22	20	16	16	14	8	9	30	13	18	16	23	12	18	24	13	25	15	34	13	16	21	18	25	28	17	19	31	23	14	22	25	27	25	21	14	25
Hecw2	75	97	83	93	83	110	52	59	73	63	65	48	74	46	62	52	65	82	46	52	58	66	40	56	46	50	55	51	46	64	48	60	62	68	37	48	50	48	29	42	80	57	58	60	39	41	60	50	41	55	59	38	49	49	37
Gtf3c3	28	31	30	42	32	29	28	30	26	28	34	36	25	45	29	37	37	35	27	33	39	30	31	42	28	35	32	43	33	18	32	35	60	33	45	31	23	47	27	37	37	37	27	21	29	44	34	20	23	59	32	41	29	34	33
Pgap1	256	314	266	278	299	272	280	273	315	309	285	253	311	268	315	278	296	314	262	230	260	257	234	302	292	249	313	321	352	282	310	328	278	308	369	296	430	319	415	241	327	226	292	333	286	340	234	307	226	332	290	311	328	348	343
Gm36955	14	6	9	1	1	5	6	5	3	4	4	9	12	3	4	14	8	8	5	7	6	5	2	9	3	1	15	11	1	2	4	4	3	3	3	2	5	5	2	12	6	7	5	7	1	8	5	4	3	4	2	7	8	5	5
Ankrd44	162	204	196	195	200	164	191	211	176	182	189	227	226	240	228	219	310	286	256	279	275	200	183	212	132	166	151	163	165	165	171	343	234	210	211	173	189	157	175	126	369	257	229	183	163	184	124	195	116	267	302	297	249	249	197
A130048G24Rik	11	6	19	5	10	22	13	22	18	23	11	16	11	27	18	20	17	18	25	25	17	20	18	18	8	10	17	12	15	9	21	11	26	9	14	15	19	19	35	11	24	16	17	31	13	17	11	22	7	13	21	18	26	27	19
Sf3b1	1200	1094	1143	1134	1172	1274	1228	1146	1074	1257	1195	981	1014	1056	1085	918	999	1106	1065	985	1171	1070	1228	1086	1222	972	1172	1023	1135	1117	1185	1042	1202	1167	911	1048	1099	1050	986	1011	1272	1191	1039	1422	1252	1239	952	990	988	1028	1019	1136	1075	968	1095
Coq10b	80	58	48	83	137	106	63	45	48	67	54	100	87	75	96	47	37	48	78	61	41	63	69	75	118	149	71	58	50	129	86	57	114	105	47	70	74	65	97	101	74	64	98	105	63	65	123	93	81	94	21	19	66	99	53
Gm17971	7	6	1	2	12	11	7	1	11	4	5	11	1	4	12	11	4	4	8	12	4	2	7	9	2	9	0	17	5	24	2	6	11	15	2	6	26	2	5	21	10	14	7	1	7	15	9	8	10	5	6	5	4	1	8
Hspd1	112	108	117	78	53	88	94	78	120	96	111	103	64	103	95	91	75	136	112	95	103	113	134	113	168	122	142	100	146	101	85	110	106	115	110	128	96	130	127	133	112	130	90	113	126	127	109	130	134	74	99	131	106	86	127
Hspe1	75	108	68	95	91	71	85	74	103	99	92	135	79	138	133	119	103	121	111	98	103	95	123	84	137	140	101	98	127	132	109	81	107	86	100	101	88	153	102	114	112	105	81	103	132	118	153	85	134	79	96	98	84	77	95
Mob4	274	257	272	266	312	335	341	254	321	319	256	244	254	321	296	265	257	320	283	265	268	298	308	249	350	327	329	304	297	296	354	294	291	317	317	314	301	325	314	293	276	323	308	340	315	312	319	290	292	317	267	284	270	290	320
Rftn2	18	19	18	14	13	14	13	25	15	23	24	19	20	8	17	24	7	14	12	10	11	10	7	16	7	17	5	5	14	9	29	5	6	10	13	12	17	9	17	10	3	12	10	9	11	14	3	8	12	12	20	13	11	12	17
Mars2	16	11	17	12	12	13	7	15	9	15	12	39	24	12	15	11	16	10	12	5	14	7	11	10	22	15	17	16	18	15	15	12	24	16	7	21	15	6	12	11	8	15	14	14	15	20	22	24	20	16	16	5	15	9	14
Gm8292	89	99	78	75	83	85	69	101	124	86	79	75	56	91	92	79	82	88	71	84	64	71	76	109	95	85	92	56	121	50	62	86	57	79	108	100	114	172	112	130	63	58	80	59	96	153	76	114	164	66	136	55	79	81	109
Plcl1	38	47	46	41	55	52	46	62	41	42	65	43	49	42	43	36	43	43	66	43	45	61	39	24	29	31	38	27	38	43	37	34	66	42	33	26	39	25	44	37	64	26	27	32	44	23	20	49	32	40	37	37	55	58	34
1700066M21Rik	5	3	2	4	7	7	9	7	6	11	9	5	14	12	6	9	5	6	9	8	3	14	12	4	10	12	15	19	14	4	12	18	13	7	20	5	13	8	4	7	15	15	11	20	13	10	16	15	10	19	8	7	15	17	7
Tyw5	49	44	57	41	47	48	57	52	29	53	46	25	61	34	37	26	31	35	54	52	61	36	56	62	29	48	41	36	45	47	40	35	57	43	39	40	33	41	48	33	52	37	56	53	44	47	34	59	54	40	52	57	46	66	37
Maip1	31	30	36	26	37	26	24	27	32	25	31	18	23	22	22	33	39	32	27	26	30	34	19	14	23	29	34	29	29	23	20	30	32	19	29	19	37	41	29	23	30	34	21	25	31	41	20	19	31	53	34	25	20	36	17
Spats2l	71	52	70	72	60	75	62	98	69	60	63	41	28	28	64	51	61	44	20	42	31	61	34	35	40	28	37	22	23	32	36	27	41	33	30	26	20	26	24	46	25	15	32	26	33	32	20	33	30	37	32	21	33	25	25
Kctd18	105	104	103	89	90	111	93	122	104	109	80	67	141	124	84	76	84	89	97	107	127	86	109	89	99	98	91	77	92	93	102	84	75	77	81	91	121	78	87	73	98	112	108	103	105	99	96	168	97	87	129	100	116	108	87
